sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1.0,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,0.0
1.0,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,0.0
2.0,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,1.0
1.0,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,1.0
1.0,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,1.0
2.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,1.0
2.0,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,1.0
2.0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,1.0
0.0,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,1.0
1.0,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,0.0
0.0,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,0.0
2.0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,1.0
0.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,1.0
2.0,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,1.0
1.0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,0.0
2.0,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,0.0
2.0,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,1.0
0.0,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,1.0
0.0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,1.0
1.0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,1.0
0.0,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,1.0
0.0,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,1.0
2.0,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,1.0
2.0,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,1.0
1.0,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,0.0
1.0,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,0.0
2.0,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,1.0
0.0,0.47,0.36,0.13,0.472,0.182,0.114,0.15,1.0
2.0,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,1.0
0.0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,1.0
0.0,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,1.0
2.0,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,1.0
0.0,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,1.0
2.0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,0.0
1.0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,1.0
0.0,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,1.0
2.0,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,1.0
1.0,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,0.0
1.0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,0.0
1.0,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1.0
2.0,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,1.0
0.0,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,1.0
1.0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,0.0
1.0,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,0.0
0.0,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,1.0
1.0,0.625,0.43,0.175,1.411,0.572,0.297,0.395,1.0
2.0,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,0.0
0.0,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,1.0
2.0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,0.0
2.0,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,1.0
1.0,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,0.0
2.0,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,1.0
0.0,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,1.0
0.0,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,1.0
2.0,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,1.0
2.0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,1.0
2.0,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,0.0
2.0,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,1.0
2.0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,1.0
1.0,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,0.0
1.0,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,1.0
2.0,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,1.0
0.0,0.565,0.44,0.15,0.863,0.435,0.149,0.27,1.0
2.0,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,1.0
2.0,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,1.0
1.0,0.405,0.31,0.09,0.312,0.138,0.06,0.087,0.0
2.0,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,1.0
1.0,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,1.0
2.0,0.66,0.52,0.19,1.558,0.755,0.298,0.4,1.0
2.0,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,1.0
2.0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,0.0
0.0,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,1.0
0.0,0.42,0.33,0.125,0.463,0.186,0.11,0.145,1.0
1.0,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,1.0
0.0,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,1.0
2.0,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,1.0
1.0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,1.0
2.0,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,0.0
0.0,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,1.0
2.0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,1.0
2.0,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,1.0
0.0,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,0.0
2.0,0.63,0.495,0.16,1.093,0.497,0.221,0.315,1.0
2.0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,1.0
2.0,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,1.0
1.0,0.485,0.37,0.13,0.458,0.181,0.113,0.136,1.0
1.0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,0.0
0.0,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,1.0
2.0,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,0.0
1.0,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,0.0
0.0,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,1.0
0.0,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,1.0
2.0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,1.0
0.0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,1.0
0.0,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,1.0
1.0,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,0.0
2.0,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,1.0
1.0,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,0.0
1.0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,0.0
2.0,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,1.0
0.0,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,0.0
0.0,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,1.0
0.0,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,0.0
2.0,0.505,0.405,0.11,0.625,0.305,0.16,0.175,1.0
0.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,0.0
2.0,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,0.0
0.0,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,1.0
2.0,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,1.0
2.0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,1.0
1.0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,0.0
2.0,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,1.0
2.0,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,1.0
1.0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,1.0
0.0,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,1.0
1.0,0.375,0.29,0.095,0.213,0.096,0.041,0.061,0.0
2.0,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,1.0
1.0,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,0.0
0.0,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,1.0
2.0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,1.0
1.0,0.395,0.29,0.095,0.319,0.138,0.08,0.082,0.0
2.0,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,1.0
2.0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,1.0
0.0,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,1.0
1.0,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,0.0
1.0,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,0.0
1.0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,0.0
2.0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,1.0
2.0,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,1.0
2.0,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,1.0
1.0,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,1.0
1.0,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,0.0
0.0,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,1.0
1.0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,0.0
0.0,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,1.0
1.0,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,1.0
0.0,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,0.0
2.0,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,1.0
2.0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,1.0
2.0,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,1.0
0.0,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,1.0
2.0,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,1.0
0.0,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,1.0
1.0,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,0.0
2.0,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,1.0
2.0,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,1.0
2.0,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,0.0
1.0,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,1.0
1.0,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,0.0
2.0,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,1.0
2.0,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,1.0
2.0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,1.0
0.0,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,1.0
1.0,0.495,0.33,0.1,0.44,0.177,0.095,0.15,0.0
2.0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,1.0
2.0,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,1.0
0.0,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,1.0
1.0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,0.0
0.0,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,1.0
1.0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,0.0
2.0,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,1.0
0.0,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,1.0
2.0,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,1.0
1.0,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,0.0
0.0,0.62,0.51,0.18,1.233,0.592,0.274,0.322,1.0
2.0,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,1.0
1.0,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,1.0
0.0,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,1.0
2.0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,1.0
2.0,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,1.0
0.0,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,0.0
0.0,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,1.0
2.0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,1.0
2.0,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,1.0
0.0,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,1.0
2.0,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,1.0
2.0,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,0.0
2.0,0.54,0.455,0.14,0.972,0.419,0.255,0.269,1.0
0.0,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,1.0
0.0,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,1.0
0.0,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,1.0
2.0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,1.0
2.0,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,0.0
1.0,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,0.0
2.0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,1.0
1.0,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,0.0
1.0,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,0.0
1.0,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,0.0
2.0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,1.0
2.0,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,1.0
2.0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,1.0
1.0,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,0.0
2.0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,1.0
1.0,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,0.0
0.0,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,1.0
0.0,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,1.0
0.0,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,1.0
0.0,0.58,0.445,0.15,0.858,0.4,0.156,0.253,0.0
1.0,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,0.0
2.0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,1.0
1.0,0.45,0.36,0.13,0.478,0.191,0.127,0.137,0.0
1.0,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,0.0
0.0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,1.0
2.0,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,1.0
2.0,0.645,0.52,0.175,1.636,0.779,0.342,0.432,1.0
0.0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,1.0
2.0,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,1.0
1.0,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,0.0
1.0,0.275,0.195,0.065,0.106,0.054,0.02,0.028,0.0
1.0,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,0.0
1.0,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,0.0
1.0,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,1.0
0.0,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,1.0
0.0,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,1.0
1.0,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,0.0
0.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,1.0
2.0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,0.0
0.0,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,1.0
0.0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,1.0
1.0,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,0.0
0.0,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,1.0
0.0,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,1.0
1.0,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,0.0
1.0,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,1.0
0.0,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,1.0
2.0,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,1.0
0.0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,1.0
0.0,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,1.0
0.0,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,1.0
0.0,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,1.0
2.0,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,0.0
2.0,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,0.0
0.0,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,1.0
0.0,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,1.0
2.0,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,1.0
0.0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,1.0
1.0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,0.0
2.0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,1.0
2.0,0.445,0.32,0.12,0.414,0.199,0.09,0.117,0.0
1.0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,1.0
2.0,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,1.0
0.0,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,0.0
2.0,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,1.0
1.0,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,0.0
0.0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,0.0
1.0,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,0.0
2.0,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,0.0
0.0,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,0.0
0.0,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,1.0
2.0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,1.0
2.0,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,1.0
